Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
5508,2023-06-18,Vegetables,Carrot,94,10.08,"Richmond upon Thames, London",Garza LLC,Express,168.78,2023-07-06,Matthew Hodges
5509,2021-05-17,Fruits,Orange,88,12.69,"Kensington and Chelsea, London",Yang-Nguyen,Express,141.66,2021-06-03,Scott Neal
5510,2020-07-26,Bakery,Cake,25,2.5,"Hillingdon, London","Long, Jefferson and Mcbride",Standard,128.84,2020-08-04,Lawrence Smith
5511,2023-04-11,Dairy,Yogurt,28,7.83,"Southwark, London",Shaffer-Guzman,Express,42.49,2023-05-04,Christopher Hunt
5512,2020-03-30,Bakery,Bread,29,18.05,"Barking and Dagenham, London",Young-Kaufman,Super Express,199.33,2020-04-22,Kimberly Guzman
5513,2022-05-31,Dairy,Cheese,36,5.66,"Lewisham, London",Herman Group,Economy,157.73,2022-06-08,Edward Nelson
5514,2019-12-08,Fruits,Apple,25,2.16,"Hammersmith and Fulham, London","Anderson, David and Johnson",Economy,131.9,2019-12-14,Janice Norman
5515,2019-09-10,Bakery,Rolls,59,19.07,"Ealing, London","Haas, Stanton and Hess",Economy,170.18,2019-10-03,Darren Wells
5516,2022-06-12,Bakery,Bread,81,4.29,"Newham, London",Parker and Sons,Economy,52.38,2022-06-16,Benjamin Estrada
5517,2022-08-07,Dairy,Butter,47,6.55,"Lewisham, London",Garza-Camacho,Express,76.14,2022-08-14,Shaun King
5518,2022-07-10,Vegetables,Tomato,34,7.58,"Camden, London",Munoz PLC,Economy,35.66,2022-07-31,Alexis Vega
5519,2021-02-24,Fruits,Orange,23,19.86,"Hackney, London","Dunn, Gray and Davis",Express,45.31,2021-03-12,Leah Jacobs
5520,2023-06-27,Dairy,Yogurt,81,10.14,"Bromley, London","Cook, Herrera and Jordan",Standard,140.05,2023-07-26,Heather Martinez
5521,2020-08-06,Vegetables,Cucumber,30,10.86,"Haringey, London",Greene and Sons,Super Express,37.6,2020-08-31,Ruben Mendez
5522,2021-12-21,Dairy,Yogurt,9,6.53,"Bexley, London","Alvarez, Walker and Morales",Express,172.54,2021-12-22,Mr. Kevin Mullins
5523,2020-06-04,Fruits,Apple,2,17.84,"Ealing, London",Brown-Shields,Economy,165.31,2020-06-18,Catherine Smith
5524,2020-12-02,Bakery,Cake,52,18.97,"City of London, London",Joseph LLC,Super Express,156.47,2020-12-05,Sophia Combs
5525,2021-02-14,Dairy,Butter,5,7.08,"Bromley, London",Taylor-Carrillo,Economy,141.15,2021-02-16,Gregory Edwards
5526,2020-10-17,Bakery,Bread,24,17.73,"Kensington and Chelsea, London",Kramer Inc,Economy,21.48,2020-10-30,Jessica Young
5527,2022-03-20,Bakery,Pastries,50,17.44,"Barnet, London",Michael Group,Standard,165.26,2022-04-18,Valerie Shaw
5528,2021-02-14,Fruits,Apple,76,19.67,"Hounslow, London",Mejia-Gay,Economy,179.16,2021-02-24,Amber Mullen
5529,2020-04-29,Bakery,Rolls,78,12.12,"Richmond upon Thames, London","Cordova, Hall and Robinson",Economy,62.19,2020-05-15,David Higgins
5530,2019-09-27,Bakery,Pastries,28,12.98,"Richmond upon Thames, London","Ramirez, Hall and Rios",Express,121.68,2019-10-10,Richard Thomas
5531,2022-10-17,Bakery,Rolls,85,6.37,"Sutton, London","Jackson, Williams and Wagner",Super Express,35.05,2022-10-19,Jessica Barr
5532,2020-09-04,Bakery,Rolls,84,11.89,"Hillingdon, London",King Group,Express,174.19,2020-09-09,Lindsey Park
5533,2022-03-10,Dairy,Milk,12,4.66,"Newham, London","Carroll, Lee and Miller",Super Express,180.32,2022-03-21,Regina Tucker
5534,2022-06-15,Dairy,Milk,64,17.5,"Bexley, London",Long-Stephenson,Express,151.75,2022-06-20,Daniel Bailey
5535,2020-01-06,Fruits,Banana,19,19.08,"Hammersmith and Fulham, London",Robinson-Richards,Super Express,45.26,2020-01-16,Brenda Hudson MD
5536,2020-03-27,Vegetables,Potato,30,17.12,"Hillingdon, London",Harris and Sons,Express,70.56,2020-04-17,Oscar Hanson
5537,2019-12-07,Bakery,Pastries,22,19.95,"Bromley, London",Webster PLC,Super Express,10.62,2019-12-21,Jackie Munoz
5538,2020-04-18,Bakery,Cake,52,15.05,"Hillingdon, London",White-Guzman,Economy,41.82,2020-04-23,Tom Mooney
5539,2019-08-30,Dairy,Milk,41,15.53,"Croydon, London",Conner Inc,Super Express,165.11,2019-09-09,Michael Chavez
5540,2019-12-20,Dairy,Milk,82,5.9,"Hammersmith and Fulham, London",Adams Ltd,Economy,84.99,2020-01-09,Katherine Miller
5541,2020-05-11,Bakery,Rolls,23,15.06,"Redbridge, London",Jones and Sons,Economy,38.37,2020-06-07,Theresa Estrada
5542,2022-11-07,Vegetables,Potato,94,18.19,"Wandsworth, London",Cline Group,Standard,36.77,2022-11-25,Cindy Yang
5543,2022-10-05,Bakery,Pastries,12,8.52,"Lewisham, London",Martinez PLC,Economy,45.65,2022-10-14,Mrs. Annette Sherman
5544,2021-08-12,Fruits,Berries,68,8.02,"Bexley, London",Evans PLC,Express,109.57,2021-08-26,Steven Abbott
5545,2021-08-28,Dairy,Butter,63,7.55,"Lewisham, London",Waller Ltd,Express,37.94,2021-09-05,Eric Hess
5546,2021-04-14,Dairy,Cheese,89,2.81,"Southwark, London","Stewart, Smith and Kramer",Super Express,15.68,2021-05-05,Emily Horton
5547,2020-08-04,Dairy,Cheese,40,13.07,"Hammersmith and Fulham, London",Gonzalez LLC,Super Express,32.75,2020-08-09,Elizabeth Obrien
5548,2023-03-29,Vegetables,Cucumber,30,13.62,"Kensington and Chelsea, London",Mccann-Nelson,Economy,82.74,2023-04-01,Kimberly Johnson
5549,2020-08-13,Vegetables,Tomato,6,2.23,"Harrow, London",Jones-Johnson,Standard,50.52,2020-08-23,Donna Moran
5550,2022-03-07,Dairy,Butter,38,16.91,"Enfield, London","Hayes, Branch and Munoz",Super Express,45.26,2022-04-06,James Sherman
5551,2022-01-09,Bakery,Bread,14,11.44,"Kensington and Chelsea, London",Richards PLC,Super Express,84.13,2022-01-21,Lisa Campbell
5552,2020-02-06,Fruits,Orange,31,2.72,"Lewisham, London","Carr, Smith and Wright",Standard,53.45,2020-02-12,Tim Hawkins
5553,2019-12-15,Vegetables,Cucumber,41,7.62,"City of Westminster, London",Martinez-Wright,Express,45.82,2020-01-04,Samantha Thompson
5554,2020-10-25,Vegetables,Cucumber,33,18.09,"Tower Hamlets, London",Williams-Sullivan,Super Express,82.67,2020-11-16,Anna Parker
5555,2019-12-08,Fruits,Apple,1,19.39,"Croydon, London",Brown PLC,Economy,179.45,2019-12-26,Dawn Wright
5556,2020-03-08,Vegetables,Carrot,2,16.89,"Waltham Forest, London","Tapia, Johnson and Foley",Express,47.89,2020-03-13,Dylan Holden
5557,2021-04-16,Dairy,Milk,42,15.46,"Richmond upon Thames, London",Hughes-Cooper,Economy,132.19,2021-04-20,Zachary Garrett
5558,2020-05-04,Fruits,Berries,3,1.08,"Barking and Dagenham, London","Smith, Cobb and Keller",Super Express,23.09,2020-05-21,Jennifer Little
5559,2023-03-19,Dairy,Cheese,17,13.8,"Lambeth, London",Hernandez Ltd,Economy,180.29,2023-03-26,Mallory Phillips
5560,2020-12-31,Fruits,Orange,9,15.59,"Bexley, London",Cook-Romero,Express,104.82,2021-01-21,Deborah Cardenas
5561,2021-12-20,Bakery,Pastries,83,19.9,"Waltham Forest, London",Wilkinson LLC,Standard,81.41,2022-01-14,Gina Mays
5562,2022-12-21,Dairy,Milk,62,6.15,"Kensington and Chelsea, London",White and Sons,Super Express,134.26,2023-01-01,Heather Chen
5563,2022-04-13,Fruits,Apple,72,2.42,"Merton, London",Williams-Davila,Economy,181.3,2022-05-10,Harold Jenkins Jr.
5564,2021-08-01,Dairy,Butter,60,10.87,"Enfield, London",Turner Inc,Super Express,131.46,2021-08-14,Robert Fleming
5565,2022-04-21,Vegetables,Cucumber,50,16.88,"Hackney, London",Wallace Group,Express,151.99,2022-04-25,Judy Perkins
5566,2022-08-23,Bakery,Pastries,45,8.56,"Lewisham, London",Griffin Ltd,Super Express,72.77,2022-09-22,Brittany Hobbs MD
5567,2023-04-29,Fruits,Orange,34,3.67,"Harrow, London",Miller Group,Economy,73.43,2023-05-14,Kim Golden
5568,2019-10-26,Fruits,Berries,14,17.59,"Hackney, London",Riley Ltd,Economy,39.25,2019-11-07,Sheryl Vazquez
5569,2021-06-08,Dairy,Cheese,84,19.42,"Merton, London","Hardy, Lynn and Combs",Express,31.83,2021-07-06,Deborah Jones
5570,2023-02-16,Vegetables,Cucumber,20,9.54,"Kingston upon Thames, London","Vazquez, Parker and Leonard",Economy,54.19,2023-02-24,Tyler Jensen
5571,2020-10-26,Bakery,Rolls,18,14.17,"Bexley, London","Nelson, Cannon and Scott",Standard,177.8,2020-11-06,Phillip Burch
5572,2020-06-17,Vegetables,Tomato,14,4.12,"Kingston upon Thames, London",Johnson-Schmidt,Super Express,137.03,2020-07-04,Samantha Lee
5573,2021-01-05,Fruits,Banana,28,5.93,"Barnet, London",Zavala-Tate,Express,158.43,2021-01-17,Victoria Petty
5574,2020-12-06,Vegetables,Carrot,95,4.51,"Southwark, London",Brock-Matthews,Express,144.74,2020-12-30,Leah Terrell
5575,2019-10-04,Dairy,Butter,22,5.1,"Hammersmith and Fulham, London",Wagner-Chapman,Express,53.73,2019-10-22,Mary Gregory PhD
5576,2022-03-09,Bakery,Bread,42,12.32,"Haringey, London",Knight LLC,Express,136.2,2022-03-24,Kimberly Fleming
5577,2022-08-31,Bakery,Rolls,19,1.32,"Hounslow, London",Lynch PLC,Economy,68.11,2022-09-21,Jasmine Payne
5578,2021-08-03,Fruits,Apple,19,15.57,"Barnet, London","Odonnell, Allen and Larson",Economy,163.73,2021-08-25,Cheryl Espinoza
5579,2022-10-15,Vegetables,Tomato,49,8.91,"Barnet, London",Harris and Sons,Economy,125.14,2022-11-07,Rachel Montes
5580,2021-01-27,Vegetables,Potato,72,6.59,"Hackney, London",Bruce Ltd,Standard,165.12,2021-02-24,Rebecca Mathews
5581,2022-08-02,Fruits,Apple,43,10.16,"Newham, London","Mccormick, Acevedo and Morris",Standard,147.34,2022-08-06,David Hall
5582,2022-05-05,Bakery,Pastries,59,12.34,"Islington, London","Zuniga, Valentine and Miller",Economy,179.16,2022-05-20,Dana Edwards
5583,2022-11-10,Dairy,Butter,40,2.98,"Enfield, London",Ortiz LLC,Super Express,72.69,2022-11-18,Mike Mclean
5584,2022-05-18,Vegetables,Carrot,69,1.77,"Newham, London",Lee-Griffith,Express,165.7,2022-06-17,Ernest Butler
5585,2019-08-17,Vegetables,Cucumber,70,18.67,"Sutton, London","Torres, Richardson and Scott",Standard,79.74,2019-09-11,Julian Stein
5586,2021-02-21,Dairy,Cheese,27,3.28,"Enfield, London",Russell-Tanner,Super Express,70.97,2021-02-27,Carrie Knight
5587,2022-07-04,Vegetables,Tomato,50,7.62,"Camden, London",Stanley PLC,Standard,52.1,2022-07-13,Sheila Douglas
5588,2022-07-18,Dairy,Cheese,10,12.77,"Sutton, London",Roberts-Brown,Standard,131.5,2022-08-14,Anthony Young
5589,2021-08-08,Dairy,Cheese,59,17.94,"City of Westminster, London",Richardson PLC,Express,92.54,2021-08-28,Lee Tran
5590,2021-01-25,Bakery,Bread,55,10.43,"Southwark, London",Garrison PLC,Super Express,184.29,2021-01-31,Craig Nunez
5591,2022-06-09,Bakery,Bread,68,4.01,"Hounslow, London",Harris-Smith,Super Express,73.13,2022-06-28,Kevin Perez
5592,2020-06-09,Vegetables,Tomato,66,13.97,"Wandsworth, London",Young PLC,Express,46.45,2020-06-10,Dana Yates
5593,2022-07-21,Fruits,Orange,24,14.5,"Southwark, London",Townsend Group,Standard,119.07,2022-08-05,Lynn Dillon
5594,2022-10-22,Dairy,Butter,19,6.46,"City of Westminster, London",Browning and Sons,Express,76.59,2022-10-23,Nicholas Riley
5595,2019-12-26,Fruits,Orange,62,7.83,"Southwark, London",Huffman Ltd,Express,12.17,2020-01-07,Larry Rangel
5596,2021-02-17,Vegetables,Carrot,43,6.58,"Wandsworth, London",Perry and Sons,Express,104.86,2021-03-18,Gregory Reyes
5597,2019-09-10,Fruits,Banana,28,5.4,"Lewisham, London","Santana, Barr and Collins",Super Express,135.08,2019-09-23,Jessica Richardson
5598,2023-03-21,Bakery,Rolls,28,7.16,"Waltham Forest, London",Oconnor Group,Standard,152.28,2023-03-23,Mary Ruiz
5599,2022-07-30,Vegetables,Tomato,65,5.65,"City of London, London",Hernandez Inc,Super Express,181.37,2022-08-29,Ellen Johnston
5600,2022-08-24,Dairy,Milk,41,4.39,"Tower Hamlets, London","Guzman, Allen and Harrington",Economy,19.85,2022-08-29,Andrew Robinson
5601,2020-08-26,Fruits,Berries,13,6.78,"Bromley, London",Campbell Ltd,Standard,159.22,2020-09-25,Jeremy Smith
5602,2022-04-28,Vegetables,Tomato,61,18.88,"Merton, London",Gutierrez-Smith,Economy,90.25,2022-05-21,Larry Beasley
5603,2022-07-30,Vegetables,Tomato,26,10.56,"Enfield, London",Valentine Group,Economy,27.95,2022-08-04,Annette Solomon
5604,2022-10-19,Dairy,Cheese,7,17.74,"Richmond upon Thames, London","Grant, Anderson and Robinson",Express,122.51,2022-11-18,Michael Williams
5605,2021-07-28,Bakery,Bread,19,16.8,"Bromley, London",Gonzalez LLC,Standard,122.61,2021-08-16,Elizabeth Golden
5606,2021-03-31,Bakery,Cake,61,3.19,"Newham, London",Ritter-Daniels,Standard,168.3,2021-04-19,David Liu
5607,2020-11-07,Vegetables,Carrot,69,7.02,"City of Westminster, London","Romero, Rodriguez and Hendrix",Economy,15.52,2020-11-29,John Scott
5608,2023-05-19,Vegetables,Potato,2,12.54,"Tower Hamlets, London","Daniels, Frost and Schmidt",Economy,37.33,2023-05-23,Linda Jones
5609,2021-12-12,Dairy,Cheese,61,13.37,"Bromley, London","Hansen, Bishop and Gomez",Economy,160.16,2021-12-25,Amanda Bruce
5610,2020-07-07,Dairy,Butter,45,15.52,"Southwark, London",Hanson LLC,Standard,173.1,2020-07-27,Kimberly Robinson
5611,2020-10-09,Bakery,Cake,16,2.08,"Barking and Dagenham, London",Wade-Woods,Express,123.58,2020-10-19,Amber Davis
5612,2020-07-13,Vegetables,Potato,72,4.79,"Sutton, London",Brown-Richards,Super Express,71.21,2020-08-08,Stephanie Hernandez
5613,2023-01-07,Fruits,Orange,1,13.44,"Camden, London",Perez Inc,Standard,189.93,2023-01-22,Alfred Fisher
5614,2022-01-19,Dairy,Butter,12,13.62,"Hackney, London","Wagner, Clark and Saunders",Express,142.46,2022-02-05,Jennifer Fox
5615,2022-06-24,Bakery,Cake,85,19.8,"Bromley, London",Moore Inc,Express,122.79,2022-06-25,Shawn Hogan
5616,2021-12-03,Vegetables,Tomato,63,3.35,"Havering, London",Dixon PLC,Standard,12.23,2021-12-25,Andre Williams DDS
5617,2022-05-14,Fruits,Banana,13,16.27,"Hounslow, London","Vaughn, Morris and Cooper",Standard,192.49,2022-06-11,Teresa Mcgee
5618,2020-05-05,Bakery,Cake,63,1.18,"Hammersmith and Fulham, London",Berry-Wolfe,Super Express,10.01,2020-05-29,Darlene Meadows
5619,2021-11-15,Vegetables,Tomato,58,17.62,"Waltham Forest, London",Young-Cain,Economy,184.1,2021-12-15,Darrell Fletcher
5620,2020-08-25,Vegetables,Tomato,46,17.87,"Barking and Dagenham, London","Marsh, Stephens and Robinson",Economy,176.92,2020-08-30,Brett Hamilton
5621,2021-02-28,Dairy,Milk,30,6.07,"City of London, London",Contreras-Hart,Super Express,48.79,2021-03-08,Jeffrey Grant
5622,2021-01-23,Vegetables,Cucumber,28,1.64,"Southwark, London",Delgado-Jarvis,Super Express,36.91,2021-01-29,Mark Carrillo
5623,2021-09-21,Dairy,Butter,10,16.75,"Wandsworth, London",Johnson-Smith,Standard,33.87,2021-10-20,Elaine Wood
5624,2021-04-25,Fruits,Apple,33,9.8,"Kingston upon Thames, London",Lewis Inc,Standard,66.67,2021-05-19,Joel Marshall
5625,2019-10-15,Dairy,Milk,73,2.13,"Lewisham, London",Lane-Gardner,Express,49.65,2019-11-05,Donna Johnson
5626,2019-10-24,Vegetables,Cucumber,57,4.61,"Newham, London",Brennan-Lee,Super Express,94.15,2019-10-29,Amanda Jacobs
5627,2020-05-05,Bakery,Rolls,56,17.19,"Haringey, London",Espinoza Group,Economy,37.64,2020-05-21,Gregory Austin
5628,2020-08-11,Vegetables,Tomato,10,4.77,"Kingston upon Thames, London",Wilson Group,Standard,108.09,2020-09-05,Ricky Lee
5629,2022-10-20,Bakery,Rolls,97,9.96,"Hounslow, London","King, Lane and Hansen",Super Express,161.35,2022-10-21,Benjamin Gross
5630,2022-08-30,Fruits,Banana,29,19.88,"Waltham Forest, London","Mahoney, Allen and Salazar",Economy,169.4,2022-09-08,David Lee
5631,2020-07-08,Fruits,Berries,87,10.15,"Lewisham, London",Parks Group,Express,49.46,2020-07-18,Leon Hancock
5632,2021-01-01,Dairy,Cheese,96,3.51,"Harrow, London","Robinson, Schneider and Schneider",Express,109.02,2021-01-27,Jennifer Olsen
5633,2022-03-12,Dairy,Butter,14,7.61,"Hillingdon, London","Stuart, Walsh and Thompson",Super Express,116.83,2022-03-14,Cory Martinez
5634,2020-02-29,Vegetables,Carrot,17,4.09,"Greenwich, London",Hickman-Campbell,Economy,185.43,2020-03-11,Eric Williams
5635,2020-06-08,Bakery,Cake,97,7.4,"Lambeth, London",Moran-Hunter,Standard,14.68,2020-06-22,Amanda Hardy
5636,2021-11-09,Dairy,Milk,7,16.09,"Wandsworth, London",Chaney and Sons,Standard,150.15,2021-12-02,Elizabeth Fisher
5637,2020-10-09,Vegetables,Potato,48,10.43,"Bexley, London",Stevens Group,Standard,119.5,2020-10-24,Kenneth Lester
5638,2023-01-18,Vegetables,Tomato,99,1.51,"Hillingdon, London",Hanson PLC,Economy,25.59,2023-02-15,Elizabeth Michael
5639,2023-05-09,Bakery,Pastries,77,6.93,"Merton, London",Kim PLC,Standard,182.91,2023-05-23,Nathan Fitzpatrick
5640,2021-02-10,Fruits,Banana,39,5.57,"Hounslow, London",Hancock-Carson,Economy,72.7,2021-02-22,Sherry Carpenter
5641,2023-03-03,Bakery,Cake,55,2.11,"Tower Hamlets, London",Bailey Inc,Standard,83.34,2023-03-06,Kelly Richardson
5642,2020-10-14,Bakery,Rolls,9,1.38,"Hammersmith and Fulham, London",Garner-Wade,Super Express,25.17,2020-10-23,Cory Johnson
5643,2023-06-04,Bakery,Rolls,30,3.98,"Islington, London",Chase-Lutz,Standard,134.63,2023-07-04,Anthony Ferrell
5644,2020-01-08,Fruits,Berries,3,19.71,"Hackney, London","Briggs, King and Costa",Economy,78.52,2020-01-31,Derrick Reed
5645,2021-07-01,Dairy,Milk,37,17.46,"Lambeth, London","Ramirez, Lawrence and Burns",Express,104.89,2021-07-15,Debra Anderson
5646,2023-03-20,Vegetables,Carrot,1,17.18,"Harrow, London",Christensen and Sons,Economy,64.16,2023-04-06,Jordan Keller
5647,2020-06-10,Bakery,Cake,32,15.48,"City of London, London",Fox Ltd,Economy,89.39,2020-06-30,Seth Rose
5648,2022-12-09,Bakery,Pastries,91,12.48,"Hounslow, London",Sims Group,Economy,40.37,2022-12-29,Candace Gomez
5649,2020-12-20,Vegetables,Cucumber,47,16.73,"Barnet, London",Perry-Miller,Economy,156.0,2021-01-04,David Greene
5650,2021-06-21,Bakery,Pastries,62,12.01,"Bexley, London",Johnston Ltd,Economy,81.95,2021-07-21,Ivan Johnson
5651,2021-04-21,Bakery,Rolls,13,10.71,"Waltham Forest, London",Martin-Lee,Express,162.66,2021-05-08,Matthew Wright
5652,2022-07-02,Vegetables,Tomato,15,5.55,"Wandsworth, London","Todd, Miller and Hernandez",Express,56.83,2022-07-06,Donald Cervantes
5653,2023-05-28,Fruits,Apple,100,14.02,"Brent, London","Mills, Baker and White",Standard,49.13,2023-06-02,James Brown
5654,2022-09-02,Vegetables,Cucumber,70,9.49,"City of London, London","Douglas, Bell and Ramirez",Economy,177.44,2022-09-23,Dustin Atkinson
5655,2022-11-08,Dairy,Milk,89,19.79,"Lewisham, London","Rodriguez, Beard and Johnson",Economy,60.81,2022-12-04,Jamie Jones
5656,2020-11-25,Vegetables,Cucumber,34,14.76,"Redbridge, London",Johnson-Meyers,Standard,48.84,2020-11-30,Luis Scott
5657,2022-08-30,Bakery,Pastries,41,17.37,"Waltham Forest, London",Wolf-Merritt,Super Express,119.79,2022-09-20,Jennifer Alvarez
5658,2019-10-09,Vegetables,Potato,52,1.86,"Haringey, London",Tate Group,Express,45.46,2019-10-20,Jesus Morrow
5659,2021-03-14,Fruits,Berries,35,7.93,"Tower Hamlets, London","Owens, Taylor and Winters",Super Express,131.26,2021-03-27,Virginia English
5660,2019-11-18,Vegetables,Carrot,7,13.01,"Greenwich, London","Bolton, Heath and Hickman",Economy,172.62,2019-12-16,Stephanie Gutierrez
5661,2020-05-24,Fruits,Berries,45,19.91,"Barking and Dagenham, London",Johnson-Cooper,Super Express,11.14,2020-06-10,Patrick Castillo
5662,2023-03-08,Fruits,Apple,98,2.56,"Camden, London",Phillips-Hanna,Express,198.16,2023-03-31,Daniel Nelson
5663,2021-02-27,Vegetables,Potato,14,8.04,"Enfield, London",Mcclain Group,Economy,39.9,2021-03-01,Christopher Wright
5664,2021-07-22,Bakery,Bread,15,8.25,"Lambeth, London",Johnson LLC,Super Express,86.05,2021-08-21,Amanda Grant
5665,2020-02-02,Fruits,Banana,2,3.95,"Merton, London",Martin-Ramos,Express,100.5,2020-02-27,Cassandra Nelson
5666,2023-02-06,Dairy,Yogurt,19,19.7,"Newham, London",Jenkins LLC,Express,77.4,2023-02-25,Seth Cruz Jr.
5667,2019-11-12,Fruits,Berries,66,3.32,"Ealing, London","Richardson, Deleon and Ross",Standard,35.41,2019-12-04,Justin Baldwin
5668,2020-07-07,Bakery,Rolls,36,16.5,"Islington, London",Hood and Sons,Express,38.33,2020-07-21,Rebecca Hardy
5669,2020-10-18,Vegetables,Carrot,99,13.81,"Wandsworth, London",Payne and Sons,Super Express,76.31,2020-11-06,Randall Jones
5670,2021-06-23,Dairy,Milk,78,5.03,"City of Westminster, London",Byrd-Leonard,Standard,139.77,2021-07-20,Dustin Norton
5671,2020-11-13,Vegetables,Tomato,9,3.21,"Waltham Forest, London",Ellis Ltd,Economy,74.38,2020-12-04,Brady Mcdaniel
5672,2020-03-21,Dairy,Yogurt,94,3.33,"Croydon, London",James-Williams,Express,167.04,2020-04-02,Larry Andrews
5673,2022-11-16,Vegetables,Potato,14,5.25,"Barnet, London",Lopez-Everett,Express,157.24,2022-11-26,Sue Long
5674,2021-05-28,Dairy,Butter,74,18.95,"Hammersmith and Fulham, London",Rhodes-Meza,Standard,158.69,2021-06-27,Todd Taylor
5675,2020-02-23,Dairy,Yogurt,90,18.39,"Brent, London",Best-Pruitt,Super Express,22.33,2020-03-02,Donna Lewis
5676,2019-10-16,Fruits,Orange,55,18.71,"City of London, London","Hicks, Haas and Dyer",Standard,134.75,2019-11-07,Bradley Nelson
5677,2020-07-30,Vegetables,Carrot,82,18.81,"Hammersmith and Fulham, London",Wilson Group,Super Express,90.45,2020-08-28,Manuel Jimenez
5678,2019-12-03,Dairy,Butter,91,18.97,"Barking and Dagenham, London",Harvey-Sullivan,Economy,44.55,2019-12-31,Brittney Evans
5679,2019-10-16,Bakery,Pastries,46,15.52,"Enfield, London",Hicks Group,Economy,93.9,2019-10-19,Molly Shaw
5680,2020-02-28,Fruits,Orange,5,17.7,"Islington, London","Fields, Lopez and Pratt",Economy,109.86,2020-03-12,Benjamin Ferguson PhD
5681,2019-12-27,Vegetables,Potato,25,9.17,"Barking and Dagenham, London",Alvarado-Mclaughlin,Express,60.09,2020-01-12,Valerie Reyes
5682,2022-01-14,Vegetables,Potato,63,9.03,"Hillingdon, London",Landry-Pena,Economy,178.98,2022-02-03,Joshua Hamilton
5683,2019-11-13,Dairy,Yogurt,19,18.0,"Wandsworth, London",Brown-Matthews,Standard,151.48,2019-11-29,Nicholas Hayes
5684,2021-12-15,Fruits,Apple,50,16.04,"Hammersmith and Fulham, London","Taylor, Grant and Scott",Standard,45.24,2021-12-22,Aaron Ward
5685,2022-08-21,Fruits,Banana,81,10.74,"Bexley, London",Duncan-Contreras,Economy,197.46,2022-08-31,William Young
5686,2021-02-23,Fruits,Orange,83,5.96,"Wandsworth, London",Rodriguez-Garrett,Super Express,20.26,2021-03-05,Michael Garcia
5687,2022-11-10,Fruits,Orange,50,19.77,"Greenwich, London",Mendez Group,Express,57.15,2022-11-11,Karen Garcia
5688,2023-06-13,Vegetables,Potato,89,2.84,"Haringey, London",West PLC,Super Express,192.96,2023-07-02,Carol Hernandez
5689,2022-12-23,Dairy,Yogurt,71,2.71,"Harrow, London",Esparza LLC,Super Express,127.95,2023-01-03,Katherine Rubio
5690,2022-05-17,Vegetables,Carrot,87,1.46,"Brent, London",Hart-Mccullough,Super Express,105.02,2022-06-10,Jeff Wilkins
5691,2020-02-19,Bakery,Pastries,38,11.51,"Bromley, London",Torres-Vasquez,Economy,183.1,2020-02-24,Dr. Beth Brown MD
5692,2020-11-11,Bakery,Pastries,25,7.51,"Harrow, London",Zhang Inc,Express,19.86,2020-11-12,Karen Jordan
5693,2020-01-21,Vegetables,Tomato,77,11.84,"Lewisham, London",Smith and Sons,Standard,111.43,2020-02-05,Diane Tucker
5694,2022-02-05,Bakery,Cake,87,12.52,"Bexley, London","Christian, Hill and Allen",Express,73.84,2022-02-16,Felicia Scott
5695,2020-01-15,Bakery,Cake,38,13.05,"Haringey, London",Brown Inc,Express,189.55,2020-02-12,Marc Nguyen
5696,2020-09-08,Bakery,Pastries,32,4.49,"Merton, London","Perkins, Lara and Hammond",Standard,173.54,2020-09-11,Justin Watson
5697,2022-11-29,Dairy,Yogurt,47,5.04,"Ealing, London","Mcdonald, Gentry and Clark",Express,176.31,2022-12-05,Robert Torres
5698,2022-02-16,Bakery,Rolls,94,6.43,"Hammersmith and Fulham, London","Fitzgerald, Allen and Case",Standard,121.56,2022-03-09,Raymond Edwards
5699,2021-05-07,Dairy,Cheese,23,6.6,"Enfield, London","Smith, Elliott and Castillo",Super Express,109.8,2021-06-06,James Russell
5700,2021-06-05,Fruits,Banana,65,10.51,"Barnet, London",Jordan-Munoz,Express,143.21,2021-06-25,Joshua Clark
5701,2022-02-21,Vegetables,Cucumber,11,19.86,"Waltham Forest, London",White-Smith,Economy,75.02,2022-03-22,Michael Anderson
5702,2022-05-24,Dairy,Milk,23,12.99,"Brent, London",Bullock-Shelton,Express,170.52,2022-06-03,Brandon Hunter
5703,2022-09-26,Dairy,Yogurt,17,12.62,"Ealing, London","Hayes, Robinson and Huerta",Super Express,32.78,2022-10-11,Matthew Jones
5704,2019-09-23,Dairy,Yogurt,76,15.4,"Kingston upon Thames, London",Martin and Sons,Express,181.01,2019-10-22,Meagan Davis
5705,2023-01-23,Vegetables,Cucumber,76,9.63,"Hillingdon, London",Phillips-Ruiz,Economy,124.77,2023-02-07,Logan Barnes
5706,2020-04-17,Bakery,Pastries,48,17.54,"City of Westminster, London",Harper Ltd,Standard,18.39,2020-05-10,Nicholas Hubbard
5707,2021-10-21,Bakery,Bread,91,7.1,"City of London, London",Hawkins-Lewis,Express,166.47,2021-11-10,Claudia Erickson
5708,2020-12-01,Dairy,Cheese,88,19.16,"Havering, London",Miller-Rogers,Economy,92.09,2020-12-25,Ronald Miranda
5709,2022-03-18,Vegetables,Potato,48,8.89,"Brent, London","Ray, Johnson and Thomas",Express,17.06,2022-04-14,Duane Shepherd
